,TagId,Name,DateTime,UTMx,UTMy
47,5533612D,Achilles,1/31/2023 12:11,571732.5762,484572.1013
48,5533612D,Achilles,1/31/2023 12:12,571733.0261,484565.9298
49,5533612D,Achilles,1/31/2023 12:13,571733.3137,484562.1155
50,5533612D,Achilles,1/31/2023 12:14,571731.4517,484564.8778
51,5533612D,Achilles,1/31/2023 12:15,571729.5123,484568.0482
52,5533612D,Achilles,1/31/2023 12:16,571765.058,484561.0043
53,5533612D,Achilles,1/31/2023 12:17,571763.7604,484560.3248
54,5533612D,Achilles,1/31/2023 12:18,571763.5622,484559.3749
55,5533612D,Achilles,1/31/2023 12:19,571763.9464,484558.4457
56,5533612D,Achilles,1/31/2023 12:20,571763.8965,484558.3635
57,5533612D,Achilles,1/31/2023 12:21,571765.0582,484558.8706
58,5533612D,Achilles,1/31/2023 12:22,571765.5056,484560.2651
59,5533612D,Achilles,1/31/2023 12:23,571764.7536,484560.9624
60,5533612D,Achilles,1/31/2023 12:24,571763.5177,484560.1091
61,5533612D,Achilles,1/31/2023 12:25,571761.8363,484560.1776
62,5533612D,Achilles,1/31/2023 12:26,571756.0177,484558.1402
63,5533612D,Achilles,1/31/2023 12:27,571750.322,484557.7413
64,5533612D,Achilles,1/31/2023 12:28,571750.3189,484576.6405
65,5533612D,Achilles,1/31/2023 12:29,571751.1826,484577.9343
66,5533612D,Achilles,1/31/2023 12:30,571764.2677,484585.3061
67,5533612D,Achilles,2/1/2023 5:56,571878.5696,484104.632
68,5533612D,Achilles,2/1/2023 6:01,571981.3088,484145.3827
69,5533612D,Achilles,2/1/2023 6:46,572030.8758,484105.8827
70,5533612D,Achilles,2/1/2023 6:48,572092.2745,484475.7968
71,5533612D,Achilles,2/1/2023 6:49,572090.5122,484444.8257
72,5533612D,Achilles,2/1/2023 6:50,572085.8455,484423.9155
73,5533612D,Achilles,2/1/2023 6:51,572088.0953,484416.6118
74,5533612D,Achilles,2/1/2023 6:52,572089.9252,484409.7216
75,5533612D,Achilles,2/1/2023 6:53,572094.326,484406.9401
76,5533612D,Achilles,2/1/2023 6:54,572098.1791,484402.1515
77,5533612D,Achilles,2/1/2023 6:55,572102.5784,484397.845
78,5533612D,Achilles,2/1/2023 6:56,572102.9112,484397.8158
79,5533612D,Achilles,2/1/2023 6:57,572102.5472,484397.8311
80,5533612D,Achilles,2/1/2023 6:58,572102.4694,484397.4319
81,5533612D,Achilles,2/1/2023 6:59,572102.9269,484395.7212
82,5533612D,Achilles,2/1/2023 7:00,572103.2379,484395.4522
83,5533612D,Achilles,2/1/2023 7:01,572103.7237,484396.913
84,5533612D,Achilles,2/1/2023 7:02,572103.9178,484401.0341
85,5533612D,Achilles,2/1/2023 7:03,572104.8653,484403.1095
86,5533612D,Achilles,2/1/2023 7:04,572104.8256,484405.7449
87,5533612D,Achilles,2/1/2023 7:05,571958.5029,484122.7969
88,5533612D,Achilles,2/1/2023 7:06,571974.8532,484131.0842
89,5533612D,Achilles,2/1/2023 7:12,571888.4543,484133.2172
90,5533612D,Achilles,2/1/2023 7:18,571817.7412,484242.8397
91,5533612D,Achilles,2/1/2023 7:19,571804.5435,484230.905
92,5533612D,Achilles,2/1/2023 7:20,571855.0912,484192.8067
93,5533612D,Achilles,2/1/2023 7:21,571998.3598,484157.3523
94,5533612D,Achilles,2/1/2023 11:11,571873.4692,484131.0158
95,5533612D,Achilles,2/1/2023 11:12,571769.4313,484537.3466
96,5533612D,Achilles,2/1/2023 11:13,571766.9923,484546.8561
97,5533612D,Achilles,2/1/2023 11:14,571766.6368,484558.5443
98,5533612D,Achilles,2/1/2023 11:15,571761.5841,484562.0851
99,5533612D,Achilles,2/1/2023 11:16,571765.2781,484568.7949
100,5533612D,Achilles,2/1/2023 11:17,571766.0673,484566.9544
101,5533612D,Achilles,2/1/2023 11:18,571769.0623,484558.6877
102,5533612D,Achilles,2/1/2023 11:19,571960.9202,484219.3691
103,5533612D,Achilles,2/1/2023 11:58,571985.9372,484146.0227
104,5533612D,Achilles,2/1/2023 11:59,571977.0306,484141.0921
105,5533612D,Achilles,2/1/2023 12:00,571974.489,484104.5353
106,5533612D,Achilles,2/1/2023 12:01,571776.2888,484543.7326
107,5533612D,Achilles,2/1/2023 12:02,571764.8556,484546.0752
108,5533612D,Achilles,2/1/2023 12:03,571761.3096,484552.7759
109,5533612D,Achilles,2/1/2023 12:04,571760.9568,484553.1283
110,5533612D,Achilles,2/1/2023 12:05,571760.2041,484556.2348
111,5533612D,Achilles,2/1/2023 12:06,571759.8366,484558.4368
112,5533612D,Achilles,2/1/2023 16:27,572036.0443,484143.1614
113,5533612D,Achilles,2/1/2023 16:28,572019.9246,484146.6763
114,5533612D,Achilles,2/1/2023 16:42,571996.5134,484135.2148
115,5533612D,Achilles,2/1/2023 16:43,572013.3558,484129.7433
116,5533612D,Achilles,2/1/2023 16:44,572018.8111,484132.1756
117,5533612D,Achilles,2/1/2023 16:45,572048.3033,484115.8292
118,5533612D,Achilles,2/1/2023 16:55,572011.0258,484062.6126
119,5533612D,Achilles,2/1/2023 17:26,571815.7065,484501.003
120,5533612D,Achilles,2/1/2023 17:27,571814.3888,484498.886
121,5533612D,Achilles,2/2/2023 6:18,572071.9392,484089.1296
122,5533612D,Achilles,2/2/2023 6:19,571879.4069,484149.6905
123,5533612D,Achilles,2/2/2023 6:34,572002.9949,484079.8734
124,5533612D,Achilles,2/2/2023 6:35,571982.035,484149.2473
125,5533612D,Achilles,2/2/2023 7:20,571982.6108,484144.8174
126,5533612D,Achilles,2/2/2023 7:21,572010.2311,484103.0822
127,5533612D,Achilles,2/2/2023 7:49,571891.3077,484111.973
128,5533612D,Achilles,2/2/2023 7:50,571917.9508,484121.1066
129,5533612D,Achilles,2/2/2023 7:52,571988.9897,484122.0949
130,5533612D,Achilles,2/2/2023 7:53,571990.8179,484120.924
131,5533612D,Achilles,2/2/2023 8:06,571985.5126,484130.2225
132,5533612D,Achilles,2/2/2023 8:07,571982.1919,484130.8006
133,5533612D,Achilles,2/2/2023 8:08,571995.1528,484106.1404
134,5533612D,Achilles,2/2/2023 8:11,571999.7167,484116.2119
135,5533612D,Achilles,2/2/2023 8:34,571970.2833,484121.4092
136,5533612D,Achilles,2/2/2023 8:35,571954.4974,484134.9453
137,5533612D,Achilles,2/2/2023 8:36,571871.8243,484171.442
138,5533612D,Achilles,2/2/2023 8:37,571881.9771,484190.1945
139,5533612D,Achilles,2/2/2023 8:42,571985.2416,484147.7838
140,5533612D,Achilles,2/2/2023 8:43,571980.0426,484142.2808
141,5533612D,Achilles,2/2/2023 8:50,571939.8113,484138.8544
142,5533612D,Achilles,2/2/2023 8:51,571949.6944,484165.0332
143,5533612D,Achilles,2/2/2023 8:52,571966.8693,484174.1147
144,5533612D,Achilles,2/2/2023 8:53,571994.7931,484149.1208
145,5533612D,Achilles,2/2/2023 9:02,571985.9148,484142.5573
146,5533612D,Achilles,2/2/2023 9:15,571981.3067,484141.2994
147,5533612D,Achilles,2/2/2023 9:16,571972.3175,484142.8757
148,5533612D,Achilles,2/2/2023 9:17,571974.0467,484140.5734
149,5533612D,Achilles,2/2/2023 9:19,571807.799,484239.7182
150,5533612D,Achilles,2/2/2023 9:21,571862.0569,484148.5854
151,5533612D,Achilles,2/2/2023 10:06,571983.2611,484156.7797
152,5533612D,Achilles,2/2/2023 10:07,571972.2723,484166.7399
153,5533612D,Achilles,2/2/2023 10:08,571975.5283,484163.4742
154,5533612D,Achilles,2/2/2023 10:44,571983.2008,484166.1611
155,5533612D,Achilles,2/2/2023 11:21,571983.6832,484163.6213
156,5533612D,Achilles,2/2/2023 11:48,571983.4186,484144.946
157,5533612D,Achilles,2/2/2023 11:49,571987.9774,484132.6593
158,5533612D,Achilles,2/2/2023 11:50,571907.2328,484113.6142
159,5533612D,Achilles,2/2/2023 12:17,571956.9077,484112.5993
160,5533612D,Achilles,2/2/2023 12:18,571950.8395,484123.23
161,5533612D,Achilles,2/2/2023 12:19,571935.0125,484128.2796
162,5533612D,Achilles,2/2/2023 12:20,571959.3176,484141.1362
163,5533612D,Achilles,2/2/2023 12:21,571969.1897,484156.0363
164,5533612D,Achilles,2/2/2023 12:22,571971.1316,484159.2003
165,5533612D,Achilles,2/2/2023 15:19,571942.3595,484161.4483
166,5533612D,Achilles,2/2/2023 15:20,571944.8729,484193.4713
167,5533612D,Achilles,2/2/2023 15:53,571943.8659,484139.0057
168,5533612D,Achilles,2/2/2023 15:57,571997.2399,484110.4535
169,5533612D,Achilles,2/2/2023 15:58,571912.3221,484134.6171
170,5533612D,Achilles,2/2/2023 16:23,571866.5928,484132.7172
171,5533612D,Achilles,2/2/2023 16:26,572067.8497,484127.9068
172,5533612D,Achilles,2/2/2023 16:28,572042.1256,484137.0292
173,5533612D,Achilles,2/2/2023 16:29,572031.4528,484110.7772
174,5533612D,Achilles,2/2/2023 16:55,571967.7731,484120.2188
175,5533612D,Achilles,2/2/2023 16:56,571898.7702,484120.7806
176,5533612D,Achilles,2/2/2023 17:25,571977.7209,484128.6402
177,5533612D,Achilles,2/2/2023 17:26,571975.6874,484125.053
178,5533612D,Achilles,2/2/2023 17:27,571970.7948,484087.6668
179,5533612D,Achilles,2/3/2023 6:34,572073.9055,484192.6168
180,5533612D,Achilles,2/3/2023 6:44,571851.942,484123.1704
181,5533612D,Achilles,2/3/2023 6:45,572085.0083,484402.1738
182,5533612D,Achilles,2/3/2023 6:46,572088.6126,484427.0002
183,5533612D,Achilles,2/3/2023 6:47,572086.6376,484414.6516
184,5533612D,Achilles,2/3/2023 6:48,572096.3387,484397.1501
185,5533612D,Achilles,2/3/2023 6:49,572105.6314,484378.9
186,5533612D,Achilles,2/3/2023 6:50,572116.2213,484361.9462
187,5533612D,Achilles,2/3/2023 6:52,572117.5186,484368.2613
188,5533612D,Achilles,2/3/2023 6:53,572117.9791,484394.2573
189,5533612D,Achilles,2/3/2023 6:54,572120.0584,484346.5523
190,5533612D,Achilles,2/3/2023 6:55,572130.2954,484339.5717
191,5533612D,Achilles,2/3/2023 7:08,571983.1955,484132.0164
192,5533612D,Achilles,2/3/2023 7:10,571989.671,484128.0155
193,5533612D,Achilles,2/3/2023 7:27,571893.5961,484131.7423
194,5533612D,Achilles,2/3/2023 7:29,571905.8293,484126.4119
195,5533612D,Achilles,2/3/2023 7:43,572009.4603,484137.6174
196,5533612D,Achilles,2/3/2023 7:44,571979.3249,484082.8337
197,5533612D,Achilles,2/3/2023 7:45,571988.6374,484093.3711
198,5533612D,Achilles,2/3/2023 7:46,572017.2129,484097.7119
199,5533612D,Achilles,2/3/2023 8:07,572058.6847,484138.72
200,5533612D,Achilles,2/3/2023 8:09,572003.9221,484109.2425
201,5533612D,Achilles,2/3/2023 8:59,571904.9666,484157.6708
202,5533612D,Achilles,2/3/2023 9:00,572004.5374,484102.0907
203,5533612D,Achilles,2/3/2023 9:20,571981.9014,484149.9785
204,5533612D,Achilles,2/3/2023 9:21,571954.5872,484133.931
205,5533612D,Achilles,2/3/2023 9:22,571940.6581,484134.6263
206,5533612D,Achilles,2/3/2023 9:23,571983.1204,484131.9106
207,5533612D,Achilles,2/3/2023 10:25,571995.4268,484118.5624
208,5533612D,Achilles,2/3/2023 10:26,571977.3254,484126.862
209,5533612D,Achilles,2/3/2023 10:28,571952.6657,484124.46
210,5533612D,Achilles,2/3/2023 10:29,571978.5455,484131.1041
211,5533612D,Achilles,2/3/2023 10:30,571989.5243,484126.0812
212,5533612D,Achilles,2/3/2023 11:02,571849.7938,484124.217
213,5533612D,Achilles,2/3/2023 12:19,571958.9525,484139.4357
214,5533612D,Achilles,2/3/2023 12:48,571874.6886,484142.3213
215,5533612D,Achilles,2/3/2023 12:50,571865.8232,484132.5193
216,5533612D,Achilles,2/3/2023 14:03,572001.2055,484115.5679
217,5533612D,Achilles,2/3/2023 14:04,571980.3794,484161.7068
218,5533612D,Achilles,2/3/2023 15:01,571988.5293,484133.615
219,5533612D,Achilles,2/3/2023 15:38,572022.205,484103.489
220,5533612D,Achilles,2/3/2023 15:39,571989.9496,484116.9402
221,5533612D,Achilles,2/3/2023 15:57,571881.8084,484139.3514
222,5533612D,Achilles,2/3/2023 16:01,571851.6426,484125.5826
223,5533612D,Achilles,2/3/2023 16:46,572076.3428,484125.5508
224,5533612D,Achilles,2/3/2023 16:48,571901.3097,484140.6838
225,5533612D,Achilles,2/3/2023 17:05,571989.8291,484165.0493
226,5533612D,Achilles,2/3/2023 17:57,571819.7972,484537.9496
227,5533612D,Achilles,2/4/2023 5:55,571863.688,484122.6648
228,5533612D,Achilles,2/4/2023 6:31,572061.261,484200.5739
229,5533612D,Achilles,2/4/2023 6:32,571896.8134,484129.7018
230,5533612D,Achilles,2/4/2023 6:50,571877.6017,484118.2121
231,5533612D,Achilles,2/4/2023 7:05,572057.5208,484398.3882
232,5533612D,Achilles,2/4/2023 7:06,572040.1325,484326.9511
233,5533612D,Achilles,2/4/2023 7:07,572066.1144,484391.1579
234,5533612D,Achilles,2/4/2023 7:19,571861.6616,484126.543
235,5533612D,Achilles,2/4/2023 7:20,572010.3232,484058.1038
236,5533612D,Achilles,2/4/2023 7:21,572011.5617,484080.7218
237,5533612D,Achilles,2/4/2023 7:39,571990.7513,484130.5209
238,5533612D,Achilles,2/4/2023 7:41,571986.3818,484143.3448
239,5533612D,Achilles,2/4/2023 7:59,571877.2746,484285.4389
240,5533612D,Achilles,2/4/2023 8:01,571883.1578,484129.2855
241,5533612D,Achilles,2/4/2023 8:25,571881.2426,484116.3039
242,5533612D,Achilles,2/4/2023 8:26,571858.7522,484288.4618
243,5533612D,Achilles,2/4/2023 8:27,571881.7289,484116.6417
244,5533612D,Achilles,2/4/2023 8:48,571973.4547,484145.0681
245,5533612D,Achilles,2/4/2023 8:49,571972.6818,484159.656
246,5533612D,Achilles,2/4/2023 9:15,572014.1332,484120.0073
247,5533612D,Achilles,2/4/2023 9:19,571682.6273,484284.369
248,5533612D,Achilles,2/4/2023 9:20,571986.9953,484145.4831
249,5533612D,Achilles,2/4/2023 9:40,571994.2706,484113.7773
250,5533612D,Achilles,2/4/2023 9:44,572009.3786,484136.025
251,5533612D,Achilles,2/4/2023 9:45,571990.7232,484160.3545
252,5533612D,Achilles,2/4/2023 9:46,571969.2391,484162.2962
253,5533612D,Achilles,2/4/2023 9:51,571978.4584,484118.0443
254,5533612D,Achilles,2/4/2023 9:52,571962.9796,484125.9126
255,5533612D,Achilles,2/4/2023 9:53,571969.8617,484125.7022
256,5533612D,Achilles,2/4/2023 9:54,571995.3704,484114.0806
257,5533612D,Achilles,2/4/2023 12:24,571951.1076,484169.5559
258,5533612D,Achilles,2/4/2023 12:25,571852.3547,484523.1938
259,5533612D,Achilles,2/4/2023 13:33,572106.0058,484118.4875
260,5533612D,Achilles,2/4/2023 15:55,571869.7625,484155.5836
261,5533612D,Achilles,2/4/2023 17:25,571809.608,484490.1729
262,5533612D,Achilles,2/4/2023 17:27,572012.2262,484112.1841
263,5533612D,Achilles,2/4/2023 17:28,571980.67,484157.4588
264,5533612D,Achilles,2/4/2023 17:29,571982.2402,484157.344
265,5533612D,Achilles,2/4/2023 17:47,571899.5313,484130.1902
266,5533612D,Achilles,2/5/2023 6:38,571882.213,484136.838
267,5533612D,Achilles,2/5/2023 6:39,571894.5957,484127.2533
268,5533612D,Achilles,2/5/2023 6:59,571870.4525,484153.4705
269,5533612D,Achilles,2/5/2023 7:15,571885.2658,484127.0092
270,5533612D,Achilles,2/5/2023 7:17,571992.9173,484104.9061
271,5533612D,Achilles,2/5/2023 7:36,571930.0866,484145.6784
272,5533612D,Achilles,2/5/2023 7:37,571911.7811,484119.8741
273,5533612D,Achilles,2/5/2023 7:38,571933.5879,484113.9672
274,5533612D,Achilles,2/5/2023 7:39,571956.337,484125.1899
275,5533612D,Achilles,2/5/2023 7:40,571979.9574,484126.5583
276,5533612D,Achilles,2/5/2023 8:00,571994.3709,484137.4285
277,5533612D,Achilles,2/5/2023 8:01,571993.4967,484125.3851
278,5533612D,Achilles,2/5/2023 8:02,572021.5655,484127.2935
279,5533612D,Achilles,2/5/2023 8:28,572090.0397,484112.0754
280,5533612D,Achilles,2/5/2023 8:29,572075.8123,484091.8685
281,5533612D,Achilles,2/5/2023 8:56,571869.8241,484117.755
282,5533612D,Achilles,2/5/2023 8:57,571869.9043,484117.1634
283,5533612D,Achilles,2/5/2023 9:34,571973.9118,484181.6738
284,5533612D,Achilles,2/5/2023 9:49,571870.2751,484135.0653
285,5533612D,Achilles,2/5/2023 9:51,571868.5234,484133.15
286,5533612D,Achilles,2/5/2023 10:20,571981.0316,484099.0456
287,5533612D,Achilles,2/5/2023 10:21,571936.662,484123.7976
288,5533612D,Achilles,2/5/2023 10:22,571957.031,484122.7182
289,5533612D,Achilles,2/5/2023 10:23,571972.0767,484134.4515
290,5533612D,Achilles,2/5/2023 10:58,572054.9698,484062.724
291,5533612D,Achilles,2/5/2023 11:28,571997.3251,484104.2226
292,5533612D,Achilles,2/5/2023 11:29,571897.4037,484263.893
293,5533612D,Achilles,2/5/2023 11:30,571991.6095,484122.1162
294,5533612D,Achilles,2/5/2023 11:31,571975.7132,484147.959
295,5533612D,Achilles,2/5/2023 11:32,571974.4181,484158.6566
296,5533612D,Achilles,2/5/2023 12:03,571871.4536,484125.9351
297,5533612D,Achilles,2/5/2023 12:27,572032.7854,484089.6567
298,5533612D,Achilles,2/5/2023 14:42,571874.2755,484140.1251
299,5533612D,Achilles,2/5/2023 15:37,571900.3291,484135.7818
300,5533612D,Achilles,2/5/2023 15:38,571985.37,484156.8135
301,5533612D,Achilles,2/5/2023 16:16,571865.7566,484103.0655
302,5533612D,Achilles,2/5/2023 16:40,571873.7113,484127.9833
303,5533612D,Achilles,2/5/2023 16:43,571879.6359,484143.603
304,5533612D,Achilles,2/5/2023 17:00,571916.6425,484131.9592
305,5533612D,Achilles,2/5/2023 17:02,571890.9857,484155.674
306,5533612D,Achilles,2/5/2023 17:12,571924.9786,484162.9099
307,5533612D,Achilles,2/5/2023 17:13,571906.5749,484155.4554
308,5533612D,Achilles,2/5/2023 17:15,571880.4018,484129.2208
309,5533612D,Achilles,2/5/2023 17:37,571859.709,484142.8911
310,5533612D,Achilles,2/5/2023 17:43,571832.1112,484525.308
311,5533612D,Achilles,2/5/2023 17:45,571829.2266,484507.5937
312,5533612D,Achilles,2/5/2023 17:57,572015.4668,484221.5556
313,5533612D,Achilles,2/5/2023 18:00,571818.4098,484516.0376
314,5533612D,Achilles,2/5/2023 18:18,571909.134,484149.4239
315,5533612D,Achilles,2/5/2023 18:19,571904.7824,484147.6055
316,5533612D,Achilles,2/6/2023 5:58,571971.7391,484129.421
317,5533612D,Achilles,2/6/2023 7:49,571912.2078,484127.6991
318,5533612D,Achilles,2/6/2023 8:04,571867.6247,484123.3783
319,5533612D,Achilles,2/6/2023 8:05,571870.7968,484118.9394
320,5533612D,Achilles,2/6/2023 8:23,571866.4529,484100.2727
321,5533612D,Achilles,2/6/2023 8:25,571861.5091,484056.1904
322,5533612D,Achilles,2/6/2023 8:26,571897.4044,484109.644
323,5533612D,Achilles,2/6/2023 8:27,571915.0242,484124.6751
324,5533612D,Achilles,2/6/2023 8:28,571945.3269,484140.3786
325,5533612D,Achilles,2/6/2023 8:47,572013.037,484069.7267
326,5533612D,Achilles,2/6/2023 8:51,571984.7693,484111.1124
327,5533612D,Achilles,2/6/2023 9:22,571998.0504,484119.3587
328,5533612D,Achilles,2/6/2023 9:27,572028.0423,484073.9901
329,5533612D,Achilles,2/6/2023 9:28,571993.0397,484079.1126
330,5533612D,Achilles,2/6/2023 9:29,571986.8022,484115.8447
331,5533612D,Achilles,2/6/2023 10:08,571979.0104,484163.6987
332,5533612D,Achilles,2/6/2023 10:09,571984.8557,484159.4678
333,5533612D,Achilles,2/6/2023 10:15,571858.5783,484131.7079
334,5533612D,Achilles,2/6/2023 10:17,572012.9675,484094.0619
335,5533612D,Achilles,2/6/2023 11:21,571986.8789,484162.2831
336,5533612D,Achilles,2/6/2023 11:22,571965.1802,484178.2559
337,5533612D,Achilles,2/6/2023 11:45,571879.3258,484124.0815
338,5533612D,Achilles,2/6/2023 13:29,571850.8449,484173.1672
339,5533612D,Achilles,2/6/2023 14:40,571959.53,484155.9664
340,5533612D,Achilles,2/6/2023 14:41,571906.2001,484137.7012
341,5533612D,Achilles,2/6/2023 14:48,571995.9541,484122.0148
342,5533612D,Achilles,2/6/2023 15:00,571991.4372,484123.4328
343,5533612D,Achilles,2/6/2023 15:01,571992.2392,484122.3989
344,5533612D,Achilles,2/6/2023 15:02,571992.4549,484121.2398
345,5533612D,Achilles,2/6/2023 15:03,571991.7258,484121.0384
346,5533612D,Achilles,2/6/2023 15:05,571988.9724,484121.4126
347,5533612D,Achilles,2/6/2023 15:06,571988.754,484121.1482
348,5533612D,Achilles,2/6/2023 15:07,571986.4625,484121.6392
349,5533612D,Achilles,2/6/2023 15:17,571989.3069,484136.8756
350,5533612D,Achilles,2/6/2023 15:18,571984.7766,484129.4397
351,5533612D,Achilles,2/6/2023 15:19,571989.5719,484117.5812
352,5533612D,Achilles,2/6/2023 15:39,571874.889,484120.2334
353,5533612D,Achilles,2/6/2023 15:44,571905.3684,484102.6459
354,5533612D,Achilles,2/6/2023 15:45,571952.8024,484106.7675
355,5533612D,Achilles,2/6/2023 15:46,571975.157,484137.2497
356,5533612D,Achilles,2/6/2023 16:46,571821.2638,484511.5123
357,5533612D,Achilles,2/6/2023 17:03,571978.9304,484127.2682
358,5533612D,Achilles,2/6/2023 17:04,571972.1988,484129.1901
359,5533612D,Achilles,2/6/2023 17:10,571973.2811,484159.4091
360,5533612D,Achilles,2/6/2023 18:10,571847.9111,484551.6934
361,5533612D,Achilles,2/6/2023 18:11,571847.9329,484551.7167
362,5533612D,Achilles,2/6/2023 18:12,571847.8975,484551.8982
363,5533612D,Achilles,2/6/2023 18:13,571847.1526,484550.7649
364,5533612D,Achilles,2/6/2023 18:14,571841.4691,484544.128
365,5533612D,Achilles,2/6/2023 18:21,571869.054,484143.8351
366,5533612D,Achilles,2/7/2023 6:41,571860.3183,484134.3807
367,5533612D,Achilles,2/7/2023 6:42,572104.4692,484414.8948
368,5533612D,Achilles,2/7/2023 6:43,572062.4687,484410.7464
369,5533612D,Achilles,2/7/2023 6:46,571985.8077,484339.2349
370,5533612D,Achilles,2/7/2023 6:47,572085.3578,484283.4847
371,5533612D,Achilles,2/7/2023 6:50,572032.7339,484177.1574
372,5533612D,Achilles,2/7/2023 6:51,572078.7926,484324.4919
373,5533612D,Achilles,2/7/2023 7:14,572002.3705,484097.1828
374,5533612D,Achilles,2/7/2023 7:15,572007.6265,484099.7459
375,5533612D,Achilles,2/7/2023 7:16,572008.2247,484109.6618
376,5533612D,Achilles,2/7/2023 7:28,571983.2389,484101.8908
377,5533612D,Achilles,2/7/2023 7:29,571987.2767,484099.1443
378,5533612D,Achilles,2/7/2023 7:30,571996.646,484098.4827
379,5533612D,Achilles,2/7/2023 7:31,571989.5776,484130.5193
380,5533612D,Achilles,2/7/2023 7:55,571996.6954,484111.9415
381,5533612D,Achilles,2/7/2023 7:56,571952.498,484287.5735
382,5533612D,Achilles,2/7/2023 7:57,571893.1962,484128.4031
383,5533612D,Achilles,2/7/2023 7:58,571902.1449,484145.1571
384,5533612D,Achilles,2/7/2023 8:30,571980.0791,484137.7738
385,5533612D,Achilles,2/7/2023 8:31,571973.9625,484136.2069
386,5533612D,Achilles,2/7/2023 8:32,571975.0734,484134.2481
387,5533612D,Achilles,2/7/2023 8:33,571987.6748,484130.7427
388,5533612D,Achilles,2/7/2023 8:38,571895.6395,484122.8372
389,5533612D,Achilles,2/7/2023 9:00,571979.4607,484158.9691
390,5533612D,Achilles,2/7/2023 9:01,571971.2611,484167.356
391,5533612D,Achilles,2/7/2023 9:03,572023.96,484097.457
392,5533612D,Achilles,2/7/2023 9:08,571993.8925,484113.5541
393,5533612D,Achilles,2/7/2023 9:09,571994.7697,484111.7656
394,5533612D,Achilles,2/7/2023 9:10,571995.2945,484110.694
395,5533612D,Achilles,2/7/2023 9:11,571992.267,484122.8089
396,5533612D,Achilles,2/7/2023 9:12,571987.709,484136.699
397,5533612D,Achilles,2/7/2023 9:13,571977.8988,484159.1184
398,5533612D,Achilles,2/7/2023 9:54,571986.8094,484134.5018
399,5533612D,Achilles,2/7/2023 9:55,571981.2812,484119.5908
400,5533612D,Achilles,2/7/2023 9:56,571977.9125,484118.6204
401,5533612D,Achilles,2/7/2023 9:57,571980.4229,484118.564
